,time,x_accel,y_accel,z_accel,temp
65,6.499999999999993,-8.192,-0.001,-32.771,-338.4436408839779
66,6.5999999999999925,0.384,-0.119,1.251,23.456911602209946
67,6.699999999999992,16.383,0.009,-32.783,-337.2060718232044
68,6.799999999999992,-0.001,-0.225,-0.693,23.456911602209946
69,6.8999999999999915,1.792,-0.001,-0.565,23.445861878453037
70,6.999999999999991,32.626,0.226,1.785,25.037022099447512
71,7.099999999999991,-0.024,0.018,0.78,25.048071823204417
72,7.19999999999999,-0.021,-0.002,17.519,25.048071823204417
73,7.29999999999999,-32.672,0.013,-32.224,-336.96297790055246
74,7.39999999999999,-32.279,-32.744,-0.729,25.114370165745857
75,7.499999999999989,-0.022,-32.668,0.784,25.048071823204417
76,7.599999999999989,-8.192,-0.001,-0.501,22.39613812154696
77,7.699999999999989,-0.001,-0.225,0.5,-338.45469060773473
78,7.799999999999988,29.44,0.057,-32.769,25.048071823204417
79,7.899999999999988,-30.721,0.0,-32.763,22.385088397790053
80,7.999999999999988,-0.001,-0.001,-0.501,22.39613812154696
81,8.099999999999987,-0.101,0.159,-0.513,21.677906077348066
82,8.199999999999987,-0.225,-32.622,-0.629,22.39613812154696
83,8.299999999999986,0.128,-0.001,0.768,23.622657458563534
84,8.399999999999986,0.896,-0.193,-0.565,23.10332044198895
85,8.499999999999986,0.768,-0.193,0.896,23.633707182320443
86,8.599999999999985,-0.513,-0.001,-32.529,23.456911602209946
87,8.699999999999985,-0.014,0.132,-0.725,23.622657458563534
88,8.799999999999985,-0.015,-0.009,-7.669,24.517685082872926
89,8.899999999999984,-0.128,-0.002,-0.525,-338.45469060773473
90,8.999999999999984,-0.009,-0.016,-32.771,23.633707182320443
91,9.099999999999984,-0.009,-0.008,1.168,23.456911602209946
92,9.199999999999983,-0.001,-0.193,-32.884,24.871276243093924
93,9.299999999999983,-0.018,-0.081,33.013,24.871276243093924
94,9.399999999999983,-0.008,0.03,-32.763,-338.45469060773473
95,9.499999999999982,-8.192,0.007,33.013,23.445861878453037
96,9.599999999999982,32.755,0.014,-33.011,23.622657458563534
97,9.699999999999982,-32.516,0.006,0.987,25.048071823204417
98,9.799999999999981,-32.763,0.004,0.781,-337.0403259668508
99,9.89999999999998,-0.005,5.911,0.981,384.28564088397786
100,9.99999999999998,0.005,-32.751,4.879,25.213817679558012
